city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Nagra, India",Nagra,25.968,83.873,India,IN,IND,Uttar Pradesh,,14405.0,1356649423
"Haldibari, India",Haldibari,26.33,88.77,India,IN,IND,West Bengal,,14404.0,1356516679
"Landau an der Isar, Germany",Landau an der Isar,48.6667,12.6667,Germany,DE,DEU,Bavaria,,14402.0,1276797945
"Hetton le Hole, United Kingdom",Hetton le Hole,54.821,-1.449,United Kingdom,GB,GBR,Sunderland,,14402.0,1826816233
"Baoshan, Taiwan",Baoshan,24.7428,120.9991,Taiwan,TW,TWN,Hsinchu,,14402.0,1158298805
"Alindao, Central African Republic",Alindao,5.0333,21.2167,Central African Republic,CF,CAF,Basse-Kotto,,14401.0,1140620640
"Tupran, India",Tupran,17.8452,78.4787,India,IN,IND,Andhra Pradesh,,14401.0,1356032656
"Bo, Vietnam",Bo,20.6736,105.5311,Vietnam,VN,VNM,Hòa Bình,minor,14401.0,1704407394
"Wangjiaxian, China",Wangjiaxian,36.5108,104.149,China,CN,CHN,Gansu,,14400.0,1156046791
"San Antonio, Colombia",San Antonio,3.9167,-75.5,Colombia,CO,COL,Tolima,minor,14400.0,1170845571
"Concepcion Quezaltepeque, El Salvador",Concepcion Quezaltepeque,14.0833,-88.95,El Salvador,SV,SLV,Chalatenango,,14400.0,1222071678
"Bo`ston, Uzbekistan",Bo`ston,41.85,60.9333,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,14400.0,1860795913
"Choszczno, Poland",Choszczno,53.1667,15.4,Poland,PL,POL,Zachodniopomorskie,minor,14399.0,1616054552
"Short Hills, United States",Short Hills,40.7389,-74.3278,United States,US,USA,New Jersey,,14398.0,1840033408
"Sorso, Italy",Sorso,40.7983,8.5772,Italy,IT,ITA,Sardegna,,14397.0,1380293910
"Lohfelden, Germany",Lohfelden,51.2667,9.5333,Germany,DE,DEU,Hesse,,14395.0,1276890913
"Sainte-Maxime, France",Sainte-Maxime,43.309,6.635,France,FR,FRA,Provence-Alpes-Côte d’Azur,,14394.0,1250686983
"Woippy, France",Woippy,49.1519,6.1522,France,FR,FRA,Grand Est,,14394.0,1250024439
"Chiconquiaco, Mexico",Chiconquiaco,19.75,-96.8167,Mexico,MX,MEX,Veracruz,minor,14394.0,1484230887
"Lubbeek, Belgium",Lubbeek,50.8817,4.8414,Belgium,BE,BEL,Flanders,,14393.0,1056043837
"Kihoku, Japan",Kihoku,34.2114,136.3372,Japan,JP,JPN,Mie,,14392.0,1392003092
"Majia, China",Majia,35.4599,103.2076,China,CN,CHN,Gansu,,14391.0,1156704044
"Hargawan, India",Hargawan,25.1428,85.5652,India,IN,IND,Bihār,,14391.0,1356006462
"Liestal, Switzerland",Liestal,47.4839,7.735,Switzerland,CH,CHE,Basel-Landschaft,admin,14390.0,1756371637
"San Cristobal, Argentina",San Cristobal,-30.3167,-61.2333,Argentina,AR,ARG,Santa Fe,minor,14389.0,1032634720
"Stafa, Switzerland",Stafa,47.2401,8.7328,Switzerland,CH,CHE,Zürich,,14389.0,1756312480
"Lobau, Germany",Lobau,51.0944,14.6667,Germany,DE,DEU,Saxony,,14389.0,1276786301
"Rheydt, Germany",Rheydt,51.1667,6.45,Germany,DE,DEU,North Rhine-Westphalia,,14389.0,1276801612
"Spenge, Germany",Spenge,52.1333,8.4833,Germany,DE,DEU,North Rhine-Westphalia,,14389.0,1276387127
"Anomabu, Ghana",Anomabu,5.1749,-1.1214,Ghana,GH,GHA,Central,,14389.0,1288745249
"Zaysan, Kazakhstan",Zaysan,47.4667,84.8667,Kazakhstan,KZ,KAZ,East Kazakhstan,minor,14389.0,1398700526
"Mohanpur Gaughata, India",Mohanpur Gaughata,25.3345,87.3404,India,IN,IND,Bihār,,14388.0,1356309943
"Yamada, Japan",Yamada,39.4676,141.9489,Japan,JP,JPN,Iwate,,14388.0,1392896319
"Kusnacht, Switzerland",Kusnacht,47.3181,8.5825,Switzerland,CH,CHE,Zürich,,14387.0,1756976671
"Rokycany, Czechia",Rokycany,49.7425,13.5956,Czechia,CZ,CZE,Plzeňský Kraj,,14386.0,1203614655
"Shchigry, Russia",Shchigry,51.8667,36.9333,Russia,RU,RUS,Kurskaya Oblast’,minor,14386.0,1643401048
"Karempudi, India",Karempudi,16.4333,79.7167,India,IN,IND,Andhra Pradesh,,14385.0,1356058281
"Maria, Philippines",Maria,9.196,123.655,Philippines,PH,PHL,Siquijor,,14385.0,1608861500
"Vasad, India",Vasad,22.45,73.0667,India,IN,IND,Gujarāt,,14384.0,1356456503
"Ladainha, Brazil",Ladainha,-17.6319,-41.7378,Brazil,BR,BRA,Minas Gerais,minor,14383.0,1076918260
"Pont-a-Mousson, France",Pont-a-Mousson,48.9053,6.0547,France,FR,FRA,Grand Est,,14383.0,1250450574
"Somerton, United States",Somerton,32.6007,-114.6994,United States,US,USA,Arizona,,14383.0,1840021997
"West Derby, United Kingdom",West Derby,53.4338,-2.907,United Kingdom,GB,GBR,Liverpool,,14382.0,1826890297
"Lauro Muller, Brazil",Lauro Muller,-28.3928,-49.3969,Brazil,BR,BRA,Santa Catarina,minor,14381.0,1076808393
"La Carlota, Spain",La Carlota,37.6667,-4.9333,Spain,ES,ESP,Andalusia,,14381.0,1724972174
"Puraini, India",Puraini,25.5968,86.9892,India,IN,IND,Bihār,,14381.0,1356050161
"Kamatgi, India",Kamatgi,16.119,75.8482,India,IN,IND,Mahārāshtra,,14380.0,1356123894
"Impruneta, Italy",Impruneta,43.6854,11.2544,Italy,IT,ITA,Tuscany,,14379.0,1380948118
"New Hamburg, Canada",New Hamburg,43.3808,-80.7062,Canada,CA,CAN,Ontario,,14379.0,1124075072
"Opwijk, Belgium",Opwijk,50.9667,4.1833,Belgium,BE,BEL,Flanders,,14378.0,1056667924
"Villa Rica, Colombia",Villa Rica,3.1736,-76.4631,Colombia,CO,COL,Cauca,minor,14378.0,1170820910
"Abinsk, Russia",Abinsk,44.8667,38.15,Russia,RU,RUS,Krasnodarskiy Kray,minor,14378.0,1643216828
"Zeven, Germany",Zeven,53.3,9.2833,Germany,DE,DEU,Lower Saxony,,14376.0,1276616913
"Morpeth, United Kingdom",Morpeth,55.1675,-1.6908,United Kingdom,GB,GBR,Northumberland,,14376.0,1826000022
"Tezu, India",Tezu,27.92,96.17,India,IN,IND,Arunāchal Pradesh,,14376.0,1356415744
"Sanlucar la Mayor, Spain",Sanlucar la Mayor,37.3831,-6.2,Spain,ES,ESP,Andalusia,,14375.0,1724032342
"Ozarow Mazowiecki, Poland",Ozarow Mazowiecki,52.2167,20.8,Poland,PL,POL,Mazowieckie,minor,14375.0,1616007056
"Doria Sonapur, India",Doria Sonapur,26.183,87.3873,India,IN,IND,Bihār,,14374.0,1356739647
"Penuganchiprolu, India",Penuganchiprolu,16.9033,80.2356,India,IN,IND,Andhra Pradesh,,14374.0,1356065391
"Sailana, India",Sailana,23.4622,74.9232,India,IN,IND,Madhya Pradesh,,14372.0,1356046522
"West Drayton, United Kingdom",West Drayton,51.5043,-0.4646,United Kingdom,GB,GBR,Hillingdon,,14370.0,1826574232
"Boguchar, Russia",Boguchar,49.95,40.55,Russia,RU,RUS,Voronezhskaya Oblast’,,14370.0,1643779708
"Rosarno, Italy",Rosarno,38.485,15.9797,Italy,IT,ITA,Calabria,,14369.0,1380355749
"Nacozari Viejo, Mexico",Nacozari Viejo,30.3833,-109.6833,Mexico,MX,MEX,Sonora,,14369.0,1484108383
"Vatluru, India",Vatluru,16.6998,81.0524,India,IN,IND,Andhra Pradesh,,14368.0,1356799189
"Patiali, India",Patiali,27.7167,79.0167,India,IN,IND,Uttar Pradesh,,14366.0,1356221146
"Churumuco de Morelos, Mexico",Churumuco de Morelos,18.6167,-101.6333,Mexico,MX,MEX,Michoacán,minor,14366.0,1484004930
"Miena, Mali",Miena,12.6297,-5.9903,Mali,ML,MLI,Sikasso,,14365.0,1466207096
"Lindenhurst, United States",Lindenhurst,42.4175,-88.0257,United States,US,USA,Illinois,,14365.0,1840011163
"Elizabethton, United States",Elizabethton,36.3367,-82.237,United States,US,USA,Tennessee,,14364.0,1840013314
"West Nipissing / Nipissing Ouest, Canada",West Nipissing / Nipissing Ouest,46.3667,-79.9167,Canada,CA,CAN,Ontario,,14364.0,1124000026
"Moncks Corner, United States",Moncks Corner,33.173,-80.0107,United States,US,USA,South Carolina,,14362.0,1840016863
"Dumas, United States",Dumas,35.8613,-101.9642,United States,US,USA,Texas,,14362.0,1840019086
"Barela, India",Barela,23.0968,80.0508,India,IN,IND,Madhya Pradesh,,14361.0,1356660345
"Neu-Anspach, Germany",Neu-Anspach,50.2931,8.5089,Germany,DE,DEU,Hesse,,14359.0,1276155891
"Bollullos par del Condado, Spain",Bollullos par del Condado,37.3358,-6.5364,Spain,ES,ESP,Andalusia,,14359.0,1724227724
"Saint-Omer, France",Saint-Omer,50.7461,2.2617,France,FR,FRA,Hauts-de-France,minor,14358.0,1250769262
"Otley, United Kingdom",Otley,53.905,-1.687,United Kingdom,GB,GBR,Leeds,,14357.0,1826254599
"Santa Rosalia, Mexico",Santa Rosalia,27.3389,-112.2669,Mexico,MX,MEX,Baja California Sur,minor,14357.0,1484950775
"Srbobran, Serbia",Srbobran,45.5333,19.7833,Serbia,RS,SRB,Srbobran,admin,14357.0,1688431448
"Sidi Azzouz, Morocco",Sidi Azzouz,31.7667,-7.6667,Morocco,MA,MAR,Rabat-Salé-Kénitra,,14356.0,1504816748
"Jitauna, Brazil",Jitauna,-14.0189,-39.8889,Brazil,BR,BRA,Bahia,minor,14355.0,1076105440
"Miho, Japan",Miho,36.0045,140.3019,Japan,JP,JPN,Ibaraki,,14355.0,1392003233
"Volgorechensk, Russia",Volgorechensk,57.4439,41.1592,Russia,RU,RUS,Kostromskaya Oblast’,minor,14355.0,1643892465
"Serinhisar, Turkey",Serinhisar,37.5806,29.2697,Turkey,TR,TUR,Denizli,minor,14355.0,1792476134
"Artsyz, Ukraine",Artsyz,45.9944,29.4322,Ukraine,UA,UKR,Odeska Oblast,minor,14355.0,1804894941
"North New Hyde Park, United States",North New Hyde Park,40.746,-73.6876,United States,US,USA,New York,,14354.0,1840005243
"Bainbridge, United States",Bainbridge,30.9052,-84.5732,United States,US,USA,Georgia,,14353.0,1840013899
"Thondiamannu, India",Thondiamannu,9.2639,76.8833,India,IN,IND,Kerala,,14352.0,1356161131
"Shepherdsville, United States",Shepherdsville,37.9813,-85.7007,United States,US,USA,Kentucky,,14351.0,1840015214
"Simoes, Brazil",Simoes,-7.5989,-40.8178,Brazil,BR,BRA,Piauí,minor,14350.0,1076805001
"Saddle Brook, United States",Saddle Brook,40.9033,-74.0955,United States,US,USA,New Jersey,,14349.0,1840081802
"Carmopolis de Minas, Brazil",Carmopolis de Minas,-20.5408,-44.635,Brazil,BR,BRA,Minas Gerais,minor,14348.0,1076274670
"Grafing bei Munchen, Germany",Grafing bei Munchen,48.05,11.9667,Germany,DE,DEU,Bavaria,,14348.0,1276799795
"Persan, France",Persan,49.1542,2.2719,France,FR,FRA,Île-de-France,,14348.0,1250727740
"Ozark, United States",Ozark,31.4508,-85.6473,United States,US,USA,Alabama,,14348.0,1840005283
"Breyten, South Africa",Breyten,-26.3,29.9833,South Africa,ZA,ZAF,Mpumalanga,,14347.0,1710458798
"Huron, United States",Huron,44.3623,-98.2094,United States,US,USA,South Dakota,,14347.0,1840002373
"Fallsburg, United States",Fallsburg,41.7391,-74.6038,United States,US,USA,New York,,14346.0,1840058089
"Baulia, India",Baulia,25.399,87.6002,India,IN,IND,Bihār,,14345.0,1356661601
"Bihpuriagaon, India",Bihpuriagaon,27.0172,93.9167,India,IN,IND,Assam,,14345.0,1356100821
"Iheddadene, Morocco",Iheddadene,35.15,-2.9667,Morocco,MA,MAR,Oriental,,14345.0,1504836101
"Jacksonville, United States",Jacksonville,33.8088,-85.7545,United States,US,USA,Alabama,,14345.0,1840007433
"Zhutang, Taiwan",Zhutang,23.8528,120.4114,Taiwan,TW,TWN,Changhua,,14343.0,1158953082
"Bedford, United States",Bedford,42.4969,-71.2783,United States,US,USA,Massachusetts,,14343.0,1840053633
"Jiaoxiyakou, China",Jiaoxiyakou,26.1283,102.45,China,CN,CHN,Yunnan,minor,14342.0,1156159282
"Balangiga, Philippines",Balangiga,11.1092,125.3864,Philippines,PH,PHL,Eastern Samar,,14341.0,1608562317
"Narhan, India",Narhan,25.6941,86.0074,India,IN,IND,Bihār,,14340.0,1356322684
"Bhanukumari, India",Bhanukumari,26.3395,89.7697,India,IN,IND,West Bengal,,14340.0,1356371010
"Tianguistengo, Mexico",Tianguistengo,20.7278,-98.6289,Mexico,MX,MEX,Hidalgo,,14340.0,1484089008
"Alto Longa, Brazil",Alto Longa,-5.2511,-42.2103,Brazil,BR,BRA,Piauí,minor,14339.0,1076773885
"Tavros, Greece",Tavros,37.9667,23.695,Greece,GR,GRC,Attikí,,14339.0,1300889563
"Strathmore, Canada",Strathmore,51.0378,-113.4003,Canada,CA,CAN,Alberta,,14339.0,1124000881
"Leno, Italy",Leno,45.3703,10.2167,Italy,IT,ITA,Lombardy,,14338.0,1380781038
"Hindalgi, India",Hindalgi,16.1364,74.6547,India,IN,IND,Karnātaka,,14337.0,1356494231
"Monte Alegre de Sergipe, Brazil",Monte Alegre de Sergipe,-10.0269,-37.5619,Brazil,BR,BRA,Sergipe,minor,14336.0,1076297228
"Castelsarrasin, France",Castelsarrasin,44.0408,1.1078,France,FR,FRA,Occitanie,minor,14335.0,1250268017
"San Andres Timilpan, Mexico",San Andres Timilpan,19.8667,-99.7333,Mexico,MX,MEX,México,minor,14335.0,1484996853
"Covington, United States",Covington,33.6049,-83.8463,United States,US,USA,Georgia,,14334.0,1840014808
"Hershey, United States",Hershey,40.2806,-76.6458,United States,US,USA,Pennsylvania,,14334.0,1840005400
"Conisbrough, United Kingdom",Conisbrough,53.479,-1.227,United Kingdom,GB,GBR,Doncaster,,14333.0,1826311843
"Muttukuru, India",Muttukuru,14.2667,80.1,India,IN,IND,Andhra Pradesh,,14333.0,1356004216
"Pelham, United States",Pelham,42.7335,-71.324,United States,US,USA,New Hampshire,,14333.0,1840055379
"Lakhsetipet, India",Lakhsetipet,18.8873,79.2069,India,IN,IND,Andhra Pradesh,,14332.0,1356094959
"Hasami, Japan",Hasami,33.1381,129.8956,Japan,JP,JPN,Nagasaki,,14332.0,1392003252
"Belazao, Madagascar",Belazao,-19.8933,46.9659,Madagascar,MG,MDG,Antananarivo,,14332.0,1450189336
"Privolzhsk, Russia",Privolzhsk,57.3825,41.2861,Russia,RU,RUS,Ivanovskaya Oblast’,minor,14332.0,1643261146
"Degache, Tunisia",Degache,33.9833,8.2167,Tunisia,TN,TUN,Tozeur,,14332.0,1788855852
"Yanshuiguan, China",Yanshuiguan,36.8252,110.2345,China,CN,CHN,Shaanxi,,14331.0,1156437091
"Riegelsberg, Germany",Riegelsberg,49.2833,6.9167,Germany,DE,DEU,Saarland,,14331.0,1276278201
"Horta, Portugal",Horta,38.5333,-28.6333,Portugal,PT,PRT,Azores,,14331.0,1620589121
"Mascali, Italy",Mascali,37.7578,15.1958,Italy,IT,ITA,Sicilia,,14330.0,1380299124
"Anpachi, Japan",Anpachi,35.3353,136.6654,Japan,JP,JPN,Gifu,,14330.0,1392003423
"Saldana, Colombia",Saldana,3.9347,-75.0203,Colombia,CO,COL,Tolima,minor,14329.0,1170588181
"Palda, India",Palda,22.68,75.8939,India,IN,IND,Madhya Pradesh,,14329.0,1356085912
"Baia-Sprie, Romania",Baia-Sprie,47.6592,23.7042,Romania,RO,ROU,Maramureş,,14329.0,1642427641
"Latham, United States",Latham,42.7427,-73.7497,United States,US,USA,New York,,14327.0,1840033905
"Chesterton, United States",Chesterton,41.5997,-87.055,United States,US,USA,Indiana,,14326.0,1840009267
"Walajabad, India",Walajabad,12.7904,79.8236,India,IN,IND,Tamil Nādu,,14325.0,1356636684
"Vil'nyans'k, Ukraine",Vil'nyans'k,47.9419,35.4281,Ukraine,UA,UKR,Zaporizka Oblast,,14324.0,1804823848
"High River, Canada",High River,50.5808,-113.8744,Canada,CA,CAN,Alberta,,14324.0,1124607825
"Gua, India",Gua,22.2136,85.3877,India,IN,IND,,,14323.0,1356599469
"Jori Kalan, India",Jori Kalan,24.2045,84.877,India,IN,IND,Jhārkhand,,14323.0,1356087707
"Polaia Kalan, India",Polaia Kalan,23.2119,76.5529,India,IN,IND,Madhya Pradesh,,14322.0,1356741312
"Chikhli Kalan, India",Chikhli Kalan,22.2152,78.743,India,IN,IND,Madhya Pradesh,,14322.0,1356092059
"Tepecoyo, El Salvador",Tepecoyo,13.7003,-89.4678,El Salvador,SV,SLV,La Libertad,,14322.0,1222039134
"Kottavalasa, India",Kottavalasa,17.9,83.2,India,IN,IND,Andhra Pradesh,,14321.0,1356779786
"Ustka, Poland",Ustka,54.5833,16.85,Poland,PL,POL,Pomorskie,,14321.0,1616638026
"Sadovoye, Ukraine",Sadovoye,46.05,30.3667,Ukraine,UA,UKR,Odeska Oblast,,14321.0,1804829390
"Tenerife, Colombia",Tenerife,9.8989,-74.8589,Colombia,CO,COL,Magdalena,minor,14320.0,1170763439
"Ollioules, France",Ollioules,43.133,5.85,France,FR,FRA,Provence-Alpes-Côte d’Azur,,14320.0,1250044981
"Kizhariyur, India",Kizhariyur,11.4833,75.6833,India,IN,IND,Kerala,,14320.0,1356367922
"Candelaria, Puerto Rico",Candelaria,18.4042,-66.2175,Puerto Rico,PR,PRI,Puerto Rico,,14319.0,1630023689
"Balangkas, Philippines",Balangkas,14.7381,120.9978,Philippines,PH,PHL,Bataan,,14318.0,1608211994
"Estremoz, Portugal",Estremoz,38.8422,-7.5881,Portugal,PT,PRT,Évora,minor,14318.0,1620467967
"Uxbridge, United States",Uxbridge,42.0593,-71.638,United States,US,USA,Massachusetts,,14318.0,1840053609
"Robbinsdale, United States",Robbinsdale,45.0261,-93.3332,United States,US,USA,Minnesota,,14318.0,1840008931
"Karkudalpatti, India",Karkudalpatti,11.5002,78.3521,India,IN,IND,Tamil Nādu,,14316.0,1356253579
"Doctor Juan Eulogio Estigarribia, Paraguay",Doctor Juan Eulogio Estigarribia,-25.3718,-55.7046,Paraguay,PY,PRY,Caaguazú,,14316.0,1600438790
"Viraghattam, India",Viraghattam,18.6833,83.6,India,IN,IND,Andhra Pradesh,,14315.0,1356596508
"Bradley Gardens, United States",Bradley Gardens,40.5711,-74.6678,United States,US,USA,New Jersey,,14315.0,1840033232
"Salimpur, India",Salimpur,25.248,86.2347,India,IN,IND,Bihār,,14314.0,1356008658
"Radzymin, Poland",Radzymin,52.4167,21.1833,Poland,PL,POL,Mazowieckie,,14314.0,1616443722
"Peumo, Chile",Peumo,-34.3961,-71.1694,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,14313.0,1152229023
"Hobe Sound, United States",Hobe Sound,27.0729,-80.1425,United States,US,USA,Florida,,14313.0,1840014188
"Iflissen, Algeria",Iflissen,36.8636,4.2203,Algeria,DZ,DZA,Tizi Ouzou,,14311.0,1012326451
"Lich, Germany",Lich,50.5217,8.8208,Germany,DE,DEU,Hesse,,14310.0,1276029431
"Flers, France",Flers,48.7518,-0.5605,France,FR,FRA,Normandie,,14308.0,1250849360
"Murak, Syria",Murak,35.3762,36.6897,Syria,SY,SYR,Ḩamāh,,14307.0,1760107905
"Mangoli, India",Mangoli,16.65,75.81,India,IN,IND,Karnātaka,,14306.0,1356957360
"Tsukawaki, Japan",Tsukawaki,33.2831,131.1515,Japan,JP,JPN,Ōita,,14306.0,1392760554
"Amay, Belgium",Amay,50.5478,5.3192,Belgium,BE,BEL,Wallonia,,14305.0,1056317273
"Rehlingen-Siersburg, Germany",Rehlingen-Siersburg,49.3686,6.6786,Germany,DE,DEU,Saarland,,14305.0,1276372658
"Sarqan, Kazakhstan",Sarqan,45.41,79.9186,Kazakhstan,KZ,KAZ,Zhetisū,minor,14305.0,1398159801
"Santo Antonio dos Lopes, Brazil",Santo Antonio dos Lopes,-4.8689,-44.36,Brazil,BR,BRA,Maranhão,minor,14304.0,1076178562
"Huliyar, India",Huliyar,13.5828,76.5361,India,IN,IND,Karnātaka,,14304.0,1356127585
"Chudovo, Russia",Chudovo,59.1167,31.6667,Russia,RU,RUS,Novgorodskaya Oblast’,minor,14302.0,1643696989
"Fakola, Mali",Fakola,10.5444,-6.9147,Mali,ML,MLI,Sikasso,,14301.0,1466659709
"Kidbrooke, United Kingdom",Kidbrooke,51.4621,0.0273,United Kingdom,GB,GBR,Greenwich,,14300.0,1826659843
"Nagongera, Uganda",Nagongera,0.77,34.0261,Uganda,UG,UGA,Tororo,,14300.0,1800803785
"Romitan Shahri, Uzbekistan",Romitan Shahri,39.9333,64.3833,Uzbekistan,UZ,UZB,Buxoro,minor,14300.0,1860913419
"Sariosiyo, Uzbekistan",Sariosiyo,38.4133,67.9572,Uzbekistan,UZ,UZB,Surxondaryo,,14300.0,1860882708
"Chenove, France",Chenove,47.2917,5.0081,France,FR,FRA,Bourgogne-Franche-Comté,,14299.0,1250661547
"Kambainellur, India",Kambainellur,12.2071,78.3187,India,IN,IND,Tamil Nādu,,14299.0,1356561953
"Nantucket, United States",Nantucket,41.2831,-70.0692,United States,US,USA,Massachusetts,,14299.0,1840053617
"Rock Ferry, United Kingdom",Rock Ferry,53.373,-3.008,United Kingdom,GB,GBR,Wirral,,14298.0,1826250027
"Dayr al Barsha, Egypt",Dayr al Barsha,27.7572,30.91,Egypt,EG,EGY,Al Minyā,,14297.0,1818073234
"Baruun-Urt, Mongolia",Baruun-Urt,46.6829,113.2786,Mongolia,MN,MNG,Sühbaatar,admin,14297.0,1496627655
"Coronel Bogado, Paraguay",Coronel Bogado,-27.17,-56.25,Paraguay,PY,PRY,Itapúa,,14297.0,1600512741
"Shirley, United Kingdom",Shirley,51.3813,-0.0543,United Kingdom,GB,GBR,Croydon,,14296.0,1826702063
"Krasnyy Kut, Russia",Krasnyy Kut,50.95,46.9667,Russia,RU,RUS,Saratovskaya Oblast’,,14296.0,1643654009
"Pollokshaws, United Kingdom",Pollokshaws,55.8252,-4.2947,United Kingdom,GB,GBR,East Renfrewshire,,14295.0,1826777307
"Algarrobo, Colombia",Algarrobo,10.1,-74.2667,Colombia,CO,COL,Magdalena,minor,14294.0,1170405852
"Algarrobo, Colombia",Algarrobo,10.1,-74.2667,Colombia,CO,COL,Magdalena,,14294.0,1170512460
"Buckingham, United Kingdom",Buckingham,51.995,-0.986,United Kingdom,GB,GBR,Buckinghamshire,,14294.0,1826027326
"Korangal, India",Korangal,17.107,77.627,India,IN,IND,Andhra Pradesh,,14294.0,1356182344
"Omegna, Italy",Omegna,45.8781,8.4069,Italy,IT,ITA,Piedmont,,14294.0,1380579967
"Eski Ikan, Kazakhstan",Eski Ikan,43.1833,68.5333,Kazakhstan,KZ,KAZ,Türkistan,,14294.0,1398338734
"Ushkonyr, Kazakhstan",Ushkonyr,43.1942,76.5367,Kazakhstan,KZ,KAZ,Almaty,,14294.0,1398000774
"Ocher, Russia",Ocher,57.8833,54.7333,Russia,RU,RUS,Permskiy Kray,minor,14294.0,1643072449
"Ambohimanga Atsimo, Madagascar",Ambohimanga Atsimo,-20.8783,47.5928,Madagascar,MG,MDG,Fianarantsoa,,14293.0,1450661685
"Orbetello, Italy",Orbetello,42.4394,11.2125,Italy,IT,ITA,Tuscany,,14292.0,1380129001
"Nasice, Croatia",Nasice,45.4833,18.1,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,14291.0,1191359646
"Sison, Philippines",Sison,9.6592,125.5272,Philippines,PH,PHL,Surigao del Norte,,14290.0,1608527049
"Krasnozavodsk, Russia",Krasnozavodsk,56.4333,38.2333,Russia,RU,RUS,Moskovskaya Oblast’,,14290.0,1643009707
"Iona, United States",Iona,26.516,-81.9601,United States,US,USA,Florida,,14290.0,1840028702
"Chiaravalle, Italy",Chiaravalle,43.5997,13.3257,Italy,IT,ITA,Marche,,14289.0,1380566953
"Altinekin, Turkey",Altinekin,38.3078,32.8686,Turkey,TR,TUR,Konya,minor,14289.0,1792784602
"Chard, United Kingdom",Chard,50.8728,-2.9587,United Kingdom,GB,GBR,Somerset,,14287.0,1826438736
"Anantarazupeta, India",Anantarazupeta,14.0014,79.3319,India,IN,IND,Andhra Pradesh,,14287.0,1356328441
"Bariariya, India",Bariariya,26.5105,84.7165,India,IN,IND,Bihār,,14287.0,1356092761
"Bousso, Chad",Bousso,10.4825,16.7161,Chad,TD,TCD,Chari-Baguirmi,,14286.0,1148720066
"Ban Don Kaeo, Thailand",Ban Don Kaeo,18.8567,98.9689,Thailand,TH,THA,Chiang Mai,,14286.0,1764651646
"Shimada, Japan",Shimada,40.599,141.3976,Japan,JP,JPN,Aomori,,14282.0,1392783715
"Mjolby, Sweden",Mjolby,58.3321,15.1312,Sweden,SE,SWE,Östergötland,minor,14282.0,1752185099
"Gualdo Tadino, Italy",Gualdo Tadino,43.2333,12.7833,Italy,IT,ITA,Umbria,,14281.0,1380252231
"New Kingman-Butler, United States",New Kingman-Butler,35.2645,-114.0091,United States,US,USA,Arizona,,14281.0,1840037118
"Unguturu, India",Unguturu,16.823,81.4238,India,IN,IND,Andhra Pradesh,,14280.0,1356443968
"East Milton, United States",East Milton,30.6175,-86.9636,United States,US,USA,Florida,,14280.0,1840025112
"Benito Juarez, Argentina",Benito Juarez,-37.6667,-59.7833,Argentina,AR,ARG,Buenos Aires,minor,14279.0,1032382110
"Bikkavolu, India",Bikkavolu,16.95,82.05,India,IN,IND,Andhra Pradesh,,14278.0,1356624036
"Bialy Kamien, Poland",Bialy Kamien,50.7814,16.2539,Poland,PL,POL,Dolnośląskie,,14278.0,1616208893
"Puxinana, Brazil",Puxinana,-7.1608,-35.9608,Brazil,BR,BRA,Paraíba,minor,14277.0,1076989636
"Patcham, United Kingdom",Patcham,50.864,-0.15,United Kingdom,GB,GBR,Brighton and Hove,,14277.0,1826835720
"Santa Maria a Vico, Italy",Santa Maria a Vico,41.0333,14.4833,Italy,IT,ITA,Campania,,14277.0,1380703992
"El Barrio de la Soledad, Mexico",El Barrio de la Soledad,16.8,-95.1167,Mexico,MX,MEX,Oaxaca,,14277.0,1484814019
